#,Time,rxSpeed,txSpeed,nodeId,velo_x,velo_y,pos_x,pos_y,IsLinkUp,Csgid,Earfcn,Imsi,rrcState,rrcState_str,rrcCellId,rrcDlBw,distfromcell
3465,35.55,0,0,22,-44.1623,27.2543,564.102,419.133,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.16
3466,35.56,0,0,22,-44.1623,27.2543,563.66,419.405,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.601
3467,35.57,0,0,22,68.5879,-34.285,563.783,419.369,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.478
3468,35.58,0,0,22,-44.382,-32.5642,564.247,419.03,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.015
3469,35.59,0,0,22,-44.382,-32.5642,563.803,418.704,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.459
3470,35.6,0,0,22,19.3103,-69.9439,563.601,418.236,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.662
3471,35.61,0,0,22,-75.5044,-49.1252,563.792,417.537,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.477
3472,35.62,0,0,22,-75.5044,-49.1252,563.037,417.046,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.236
3473,35.63,0,0,22,89.7916,28.6338,563.757,417.249,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.515
3474,35.64,0,0,22,33.1267,78.8687,564.184,417.952,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.082
3475,35.65,0,0,22,-24.6919,-78.0864,564.132,417.702,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.136
3476,35.66,0,0,22,-24.7221,-51.2935,563.885,417.039,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.39
3477,35.67,0,0,22,-24.7221,-51.2935,563.638,416.526,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.645
3478,35.68,0,0,22,79.2582,40.3276,564.103,416.641,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.179
3479,35.69,0,0,22,71.2611,-20.8727,564.851,416.701,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.432
3480,35.7,0,0,22,-75.6942,-49.1285,565.249,416.432,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.039
3481,35.71,0,0,22,50.6516,56.1684,564.626,416.052,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.669
3482,35.72,0,0,22,50.6516,56.1684,565.132,416.614,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.152
3483,35.73,0,0,22,7.52038,-50.6279,565.301,416.339,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.989
3484,35.74,0,0,22,7.52038,-50.6279,565.376,415.833,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.925
3485,35.75,0,0,22,-17.7549,-87.3739,565.242,415.021,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.08
3486,35.76,0,0,22,76.9319,-22.7411,565.734,414.605,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.601
3487,35.77,0,0,22,-6.04825,-65.6857,566.121,414.18,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.23
3488,35.78,0,0,22,-6.04825,-65.6857,566.06,413.523,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.315
3489,35.79,0,0,22,-61.7221,-60.5099,565.474,412.915,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.926
3490,35.8,0,0,22,-26.537,70.8255,565.134,413.345,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.247
3491,35.81,0,0,22,-62.6843,69.7935,564.7,414.049,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.652
3492,35.82,0,0,22,-55.1883,-82.6448,564.103,414.136,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.244
3493,35.83,0,0,22,-70.6003,-12.3026,563.49,413.587,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.876
3494,35.84,0,0,22,-70.6003,-12.3026,562.784,413.464,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.585
3495,35.85,0,0,22,-42.3289,-34.8844,562.361,413.116,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.021
3496,35.86,0,0,22,-4.62799,66.1701,562.004,412.944,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.385
3497,35.87,0,0,22,-4.62799,66.1701,561.957,413.606,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.404
3498,35.88,0,0,22,43.6417,-53.7261,562.233,413.467,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.134
3499,35.89,0,0,22,59.4652,-40.8099,562.705,412.958,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.685
3500,35.9,0,0,22,59.4652,-40.8099,563.3,412.55,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.11
3501,35.91,0,0,22,-16.4327,68.8711,563.259,413.06,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.128
3502,35.92,0,0,22,-30.2109,-82.5352,563.037,413.106,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.348
3503,35.93,0,0,22,-14.8689,72.6999,562.779,412.726,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.622
3504,35.94,0,0,22,-14.8689,72.6999,562.63,413.453,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.739
3505,35.95,0,0,22,16.9844,-47.0651,562.78,413.055,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.606
3506,35.96,0,0,22,16.9844,-47.0651,562.95,412.584,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.457
3507,35.97,0,0,22,51.9494,-46.1226,563.449,412.123,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.982
3508,35.98,0,0,22,-55.7671,-79.8086,563.429,411.493,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.035
3509,35.99,0,0,22,41.115,-61.8573,563.33,410.78,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.173
3510,36,0,0,22,-82.6665,11.9239,563.583,410.255,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.953
3511,36.01,0,0,22,-82.6665,11.9239,562.757,410.374,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.769
3512,36.02,0,0,22,-84.1115,24.488,561.917,410.61,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.592
3513,36.03,0,0,22,57.9275,57.5991,562.196,411.116,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.284
3514,36.04,0,0,22,-69.7202,4.32084,562.054,411.392,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.41
3515,36.05,0,0,22,-8.79695,93.9647,561.438,411.554,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.015
3516,36.06,0,0,22,-33.7642,71.8731,561.332,412.477,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.076
3517,36.07,0,0,22,-33.7642,71.8731,560.994,413.196,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.381
3518,36.08,0,0,22,-72.9574,14.5959,560.338,413.449,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.026
3519,36.09,0,0,22,50.0631,-3.05382,560.186,413.512,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.174
3520,36.1,0,0,22,50.0631,-3.05382,560.687,413.481,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.676
3521,36.11,0,0,22,-12.1926,93.8302,560.891,413.912,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.456
3522,36.12,0,0,22,-19.2066,-47.5082,560.74,414.258,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.595
3523,36.13,0,0,22,-19.2066,-47.5082,560.548,413.782,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.804
3524,36.14,0,0,22,18.4666,-66.0314,560.532,413.221,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.841
3525,36.15,0,0,22,25.5041,-73.0451,560.717,412.56,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.685
3526,36.16,0,0,22,25.5041,-73.0451,560.972,411.829,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.466
3527,36.17,0,0,22,-1.50562,-64.5231,561.034,411.16,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.44
3528,36.18,0,0,22,61.0312,-10.4541,561.123,410.605,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.382
3529,36.19,0,0,22,61.0312,-10.4541,561.734,410.501,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.78
3530,36.2,0,0,22,-0.634623,60.5593,562.003,410.789,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.495
3531,36.21,0,0,22,-0.634623,60.5593,561.997,411.394,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.467
3532,36.22,0,0,22,49.4619,-32.6915,562.442,411.159,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.036
3533,36.23,0,0,22,-94.2186,-12.7326,562.628,410.875,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.867
3534,36.24,0,0,22,93.1813,0.982242,561.991,410.77,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.508
3535,36.25,0,0,22,82.6128,-34.0034,562.914,410.749,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.59
3536,36.26,0,0,22,82.6128,-34.0034,563.74,410.409,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.787
3537,36.27,0,0,22,32.1025,-54.2316,564.076,409.872,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.487
3538,36.28,0,0,22,-21.0688,66.4989,564.193,409.793,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.376
3539,36.29,0,0,22,-21.0688,66.4989,563.982,410.458,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.543
3540,36.3,0,0,22,14.3664,-59.6645,564.108,409.924,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.452
3541,36.31,0,0,22,-6.13027,-54.1063,564.186,409.346,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.413
3542,36.32,0,0,22,-6.13027,-54.1063,564.125,408.804,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.513
3543,36.33,0,0,22,-62.9948,-0.709806,563.788,408.522,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.869
3544,36.34,0,0,22,-62.9948,-0.709806,563.158,408.515,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.497
3545,36.35,0,0,22,-46.0008,-64.6088,562.68,407.935,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.016
3546,36.36,0,0,22,-61.6155,55.9325,562.121,408.055,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.564
3547,36.37,0,0,22,90.1813,30.9122,562.164,408.506,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.486
3548,36.38,0,0,22,58.5017,-55.4863,562.944,408.482,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.712
3549,36.39,0,0,22,58.9473,59.9361,563.53,408.095,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.159
3550,36.4,0,0,22,58.9473,59.9361,564.119,408.694,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.526
3551,36.41,0,0,22,97.9161,7.17971,565.081,408.789,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.562
3552,36.42,0,0,22,53.9029,-40.9358,565.648,408.41,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.027
3553,36.43,0,0,22,-82.8126,-16.7863,565.558,408.112,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.139
3554,36.44,0,0,22,16.7827,59.1216,565.005,408.154,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.686
3555,36.45,0,0,22,16.7827,59.1216,565.173,408.745,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.474
3556,36.46,0,0,22,-60.5803,-3.45481,564.839,408.93,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.793
3557,36.47,0,0,22,-41.502,-34.7417,564.233,408.895,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.398
3558,36.48,0,0,22,-41.502,-34.7417,563.818,408.548,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.837
3559,36.49,0,0,22,-54.5762,-23.998,563.383,408.217,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.295
3560,36.5,0,0,22,-54.5762,-23.998,562.837,407.977,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.857
3561,36.51,0,0,22,59.3695,54.344,562.834,408.11,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.85
3562,36.52,0,0,22,-93.2829,-12.6934,563.071,408.497,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.584
3563,36.53,0,0,22,5.66018,97.6479,562.308,408.559,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.339
3564,36.54,0,0,22,-48.1205,45.4342,562.284,409.457,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.299
3565,36.55,0,0,22,-48.1205,45.4342,561.803,409.912,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.748
3566,36.56,0,0,22,28.024,-71.5604,561.808,409.62,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.763
3567,36.57,0,0,22,-60.5062,-17.8543,561.79,409.085,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.817
3568,36.58,0,0,22,-60.5062,-17.8543,561.185,408.906,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.432
3569,36.59,0,0,22,-28.9333,81.8083,560.817,409.477,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.759
3570,36.6,0,0,22,22.8343,-85.0254,560.838,409.295,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.75
3571,36.61,0,0,22,58.1321,18.9034,561.23,408.927,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.386
3572,36.62,0,0,22,58.1321,18.9034,561.811,409.116,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.794
3573,36.63,0,0,22,75.8368,-34.4042,562.539,408.864,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.087
3574,36.64,0,0,22,-54.918,-50.7679,562.478,408.417,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.181
3575,36.65,0,0,22,-33.8164,-63.0766,561.99,407.874,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.708
3576,36.66,0,0,22,-33.8164,-63.0766,561.652,407.243,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.096
3577,36.67,0,0,22,2.26504,-51.8596,561.636,406.712,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.157
3578,36.68,0,0,22,2.26504,-51.8596,561.658,406.194,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.181
3579,36.69,0,0,22,81.8696,14.9318,562.45,406.32,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.383
3580,36.7,0,0,22,68.1388,-51.5011,563.163,405.962,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.706
3581,36.71,0,0,22,85.1195,-30.1365,563.946,405.574,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.966
3582,36.72,0,0,22,10.6537,-91.0182,564.435,404.976,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.539
3583,36.73,0,0,22,-28.0857,59.3755,564.389,404.66,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.617
3584,36.74,0,0,22,-28.0857,59.3755,564.108,405.254,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.836
3585,36.75,0,0,22,-52.8512,-22.9081,563.611,405.13,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.342
3586,36.76,0,0,22,80.6563,27.845,563.264,404.97,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.702
3587,36.77,0,0,22,80.6563,27.845,564.071,405.248,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.873
3588,36.78,0,0,22,-29.42,-47.7627,563.816,404.798,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.172
3589,36.79,0,0,22,69.6632,-61.1295,563.702,404.296,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.337
3590,36.8,0,0,22,-68.6131,-26.4687,564.256,403.72,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.849
3591,36.81,0,0,22,-68.6131,-26.4687,563.57,403.455,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.559
3592,36.82,0,0,22,-70.1439,57.2613,562.873,403.813,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.212
3593,36.83,0,0,22,50.6765,83.963,562.943,404.556,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.064
3594,36.84,0,0,22,58.9369,-11.4303,563.501,404.805,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.484
3595,36.85,0,0,22,58.9369,-11.4303,564.09,404.691,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.911
3596,36.86,0,0,22,-36.6835,70.923,563.768,405.361,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.163
3597,36.87,0,0,22,-96.9749,5.3319,562.979,405.611,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.923
3598,36.88,0,0,22,-27.5964,59.2906,562.474,406.026,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.385
3599,36.89,0,0,22,55.3909,-22.9846,562.316,406.502,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.499
3600,36.9,0,0,22,55.3909,-22.9846,562.87,406.273,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.969
3601,36.91,0,0,22,34.9423,-49.7785,563.327,405.916,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.548
3602,36.92,0,0,22,34.9423,-49.7785,563.677,405.418,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.248
3603,36.93,0,0,22,59.4859,72.39,564.23,405.934,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.649
3604,36.94,0,0,22,-8.34307,-90.8022,564.307,405.413,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.622
3605,36.95,0,0,22,57.3266,3.44109,564.661,405.133,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.298
3606,36.96,0,0,22,57.3266,3.44109,565.235,405.167,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.726
3607,36.97,0,0,22,-21.5443,51.0275,565.078,405.642,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.834
3608,36.98,0,0,22,71.0054,-50.9767,564.973,406.03,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.901
3609,36.99,0,0,22,71.0054,-50.9767,565.684,405.52,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.245
3610,37,0,0,22,-25.5629,43.7515,565.451,405.935,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.435
3611,37.01,0,0,22,-26.6514,60.5738,565.196,406.373,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.648
3612,37.02,0,0,22,-26.6514,60.5738,564.929,406.979,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.859
3613,37.03,0,0,22,71.0492,-35.4893,565.143,407.113,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.635
3614,37.04,0,0,22,8.86799,61.6732,565.709,406.983,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.084
3615,37.05,0,0,22,8.86799,61.6732,565.797,407.6,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.943
3616,37.06,0,0,22,-52.8094,-48.3486,565.499,407.527,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.245
3617,37.07,0,0,22,-22.3884,-58.2202,565.041,407.02,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.744
3618,37.08,0,0,22,-22.3884,-58.2202,564.818,406.438,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.018
3619,37.09,0,0,22,22.3504,-82.8139,564.874,405.702,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.031
3620,37.1,0,0,22,41.7232,-38.4761,565.187,405.078,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.782
3621,37.11,0,0,22,41.7232,-38.4761,565.604,404.693,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.407
3622,37.12,0,0,22,81.517,-2.9636,566.3,404.557,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.731
3623,37.13,0,0,22,0.92038,84.4445,566.733,404.941,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.261
3624,37.14,0,0,22,-38.8814,67.0451,566.627,405.735,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.286
3625,37.15,0,0,22,-38.8814,67.0451,566.239,406.406,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.609
3626,37.16,0,0,22,53.2443,-21.3805,566.77,406.193,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.101
3627,37.17,0,0,22,-41.6606,-65.9338,567.06,405.865,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,135.844
3628,37.18,0,0,22,-41.6606,-65.9338,566.643,405.205,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,136.323
3629,37.19,0,0,22,-80.9311,52.4883,565.844,405.7,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.068
3630,37.2,0,0,22,-24.8044,80.1278,565.561,406.484,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.276
3631,37.21,0,0,22,-4.43231,-90.49,565.464,406.013,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.415
3632,37.22,0,0,22,-43.806,-31.4007,565.168,405.488,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.761
3633,37.23,0,0,22,-43.806,-31.4007,564.729,405.174,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.227
3634,37.24,0,0,22,-37.5524,-88.4764,564.341,404.411,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.691
3635,37.25,0,0,22,-87.798,-22.9563,563.59,404.015,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.478
3636,37.26,0,0,22,-11.397,49.77,563.204,404.253,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.836
3637,37.27,0,0,22,-11.397,49.77,563.09,404.751,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.897
3638,37.28,0,0,22,84.7058,25.2022,563.635,405.08,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.323
3639,37.29,0,0,22,-35.214,54.3754,563.818,405.494,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.101
3640,37.3,0,0,22,65.7154,-54.8724,563.476,406.027,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.39
3641,37.31,0,0,22,65.7154,-54.8724,564.133,405.478,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.789
3642,37.32,0,0,22,26.0271,-69.9308,564.456,404.803,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.536
3643,37.33,0,0,22,-45.4638,-33.471,564.358,404.286,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.687
3644,37.34,0,0,22,-45.4638,-33.471,563.903,403.951,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.174
3645,37.35,0,0,22,-24.2199,77.7088,563.603,404.429,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.421
3646,37.36,0,0,22,7.40655,77.8171,563.52,405.207,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.425
3647,37.37,0,0,22,35.4184,-59.0409,563.656,405.68,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.243
3648,37.38,0,0,22,35.4184,-59.0409,564.011,405.09,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.949
3649,37.39,0,0,22,-60.1753,-71.0051,563.629,404.407,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.398
3650,37.4,0,0,22,53.0106,29.7315,563.814,404.398,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.215
3651,37.41,0,0,22,66.5783,-0.755743,564.351,404.68,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.652
3652,37.42,0,0,22,66.5783,-0.755743,565.017,404.672,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.992
3653,37.43,0,0,22,-14.633,76.9515,565.237,405.091,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.731
3654,37.44,0,0,22,-47.6612,41.8693,565.001,405.765,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,137.899
3655,37.45,0,0,22,-47.6612,41.8693,564.525,406.184,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.333
3656,37.46,0,0,22,-46.0987,53.0738,564.059,406.68,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,138.751
3657,37.47,0,0,22,-29.3952,50.8473,563.643,407.205,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.118
3658,37.48,0,0,22,-29.3952,50.8473,563.349,407.714,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.369
3659,37.49,0,0,22,-67.5112,27.289,562.838,408.088,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,139.848
3660,37.5,0,0,22,7.56113,-68.9383,562.311,408.171,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.366
3661,37.51,0,0,22,7.56113,-68.9383,562.387,407.481,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.345
3662,37.52,0,0,22,-75.9945,4.67476,561.831,407.348,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,140.909
3663,37.53,0,0,22,-13.0401,-64.466,561.349,407.089,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.41
3664,37.54,0,0,22,-13.0401,-64.466,561.219,406.445,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.595
3665,37.55,0,0,22,-5.34898,92.1444,561.159,407.243,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.586
3666,37.56,0,0,22,-79.1096,-9.47033,560.488,407.313,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.248
3667,37.57,0,0,22,77.6524,27.7052,560.611,407.435,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.116
3668,37.58,0,0,22,17.925,94.696,561.166,407.96,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.521
3669,37.59,0,0,22,-52.6877,24.5554,561.111,408.674,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,141.523
3670,37.6,0,0,22,-52.6877,24.5554,560.584,408.919,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.03
3671,37.61,0,0,22,-68.6124,4.18196,559.959,409.04,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,142.643
3672,37.62,0,0,22,-5.55776,-60.0644,559.372,408.981,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.231
3673,37.63,0,0,22,-5.55776,-60.0644,559.317,408.38,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.33
3674,37.64,0,0,22,-51.6494,-1.92057,559.031,408.07,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.638
3675,37.65,0,0,22,-51.6494,-1.92057,558.515,408.051,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,144.153
3676,37.66,0,0,22,58.444,-74.3836,558.62,407.622,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,144.082
3677,37.67,0,0,22,16.5129,64.473,558.991,407.583,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.715
3678,37.68,0,0,22,-31.0942,40.6126,559.154,408.227,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,143.504
